symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,171.5800018310547,2026-07-03,Moderate,552.1355327111006,0.081606800394401,63.444921103049936,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.544098070804353,Below-Sector Profitability,155.213084460846,-9.538942298371271,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,171.5800018310547,152.331,243.5917,2026-07-03,155.213084460846,-9.538942298371271,150.22878873356498,-12.443882078118325,,,171.5800018310547,170.0091152650533,191.17400156656905,109.40423942279588,222.14575713430332,2026-05-22,171.5800018310547,171.5800018310547,0.6344492110304993,0.6344492110304993,2223916.6666666665,753,3.121133,0.0,4.996233,27.9728,20.0,10.1679,15.2824,3.9488,22.6282,3.290439,3.123257,6.769476,3.121133,10.339612,3.333481,Weak Fundamentals / Negative Forecast,-9.538942298371271,155.213084460846,155.213084460846,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,5.609556579589844,7.2483282733433025,3.1211327017202866,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430332,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,289.4700012207031,2026-07-03,High,487.0354889554002,0.0550102887795551,23.668845342885287,32.50264559878705,-24.862909730528894,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,283.8878720829763,-1.9283964190371512,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,289.4700012207031,279.1827,330.1253,2026-07-03,283.8878720829763,-1.9283964190371512,281.7418974249544,-2.669742551269248,,,289.4700012207031,290.2110543969279,297.94533284505206,272.3570727126191,279.8015506643166,2026-05-22,289.4700012207031,289.4700012207031,0.2366884534288529,0.2366884534288529,1053236.6666666667,753,1.067063,0.0,2.5323901666666666,31.173,20.0,8.8125,15.3469,2.0579,22.6097,1.110112,1.068449,3.175412,1.067063,7.632568,1.140737,Stable Watchlist,-1.9283964190371512,283.8878720829763,283.8878720829763,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,3.038555230034722,4.1715573154778465,1.0670628331889982,2026-07-03,2026-05-22,289.4700012207031,255.85992956416516,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-05-22,4106,52.38999938964844,2026-07-03,Moderate,163.1963859626741,0.0516601446631985,62.27891405369924,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,48.3248687072335,-7.759363866719483,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,52.38999938964844,55.9621,87.0142,2026-07-03,48.3248687072335,-7.759363866719483,46.471184063943106,-11.297605257989009,,,52.38999938964844,50.89626931778227,62.06299997965495,40.317077050051715,55.46940582129228,2026-05-22,52.38999938964844,52.38999938964844,0.6227891405369924,0.6227891405369924,2222223.3333333335,753,2.774106,0.539326,6.530043,29.8678,20.0,8.2662,16.0395,2.111,23.7155,2.93716,2.774106,8.793617,2.781577,18.874792,3.019006,Weak Fundamentals / Negative Forecast,-7.759363866719483,48.3248687072335,48.3248687072335,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,1.5874720051699862,2.25145609202281,2.77410589419346,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.317077050051715,46.471184063943106,48.3248687072335,-7.759363866719483
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-05-22,4106,121.6999969482422,2026-07-03,Moderate,870.506537366285,0.0859097790648467,55.525155274742445,32.50264559878705,20.62632228119137,High Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.670807453416145,19.29199471294753,147.10149553079964,Above-Sector Profitability,128.71300239718005,5.762535435329886,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,121.6999969482422,100.9313,151.3848,2026-07-03,128.71300239718005,5.762535435329886,124.44167263240412,2.2528149161153443,,,121.6999969482422,124.5963654767444,122.6806660970052,144.15915155022154,116.974682493321,2026-05-22,121.6999969482422,121.6999969482422,0.5552515527474244,0.5552515527474244,3198310.0,753,2.701294,0.606742,5.530759833333334,31.1179,20.0,7.4933,14.2797,2.1387,24.9705,2.749929,2.701294,8.211994,2.708294,14.002918,2.81013,Potential Opportunity,5.762535435329886,128.71300239718005,128.71300239718005,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.125274601352837,4.1668568589768,2.7012940369219773,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-05-22,1743,79.55999755859375,2026-07-03,High,204.4454224847321,0.0852260747347051,23.23841569551433,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,78.15961747179168,-1.760156020330106,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,79.55999755859375,75.3945,87.8331,2026-07-03,78.15961747179168,-1.760156020330106,77.7308545409032,-2.2990737478887446,,,79.55999755859375,80.68067586796128,80.91999994913736,75.02995062887877,78.73447063073343,2026-05-22,79.55999755859375,79.55999755859375,0.2323841569551433,0.2323841569551433,3454966.6666666665,753,1.160544,0.573034,2.524993166666667,30.5953,20.0,7.5396,14.3191,2.1709,25.375,1.186224,1.160544,3.746253,1.165218,6.689895,1.201825,Stable Watchlist,-1.760156020330106,78.15961747179168,78.15961747179168,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.9101681553655232,1.1435447417014937,1.1605444920585055,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,48.119998931884766,2026-07-03,High,298.575224923957,0.0531167933706062,35.523158297152406,32.50264559878705,-3.739981150147653,Medium Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,47.084000679445886,-2.1529473720590993,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,48.119998931884766,39.825,50.5787,2026-07-03,47.084000679445886,-2.1529473720590993,47.08831247258413,-2.1439868707416614,,,48.119998931884766,49.15707536224145,47.589000193278,43.51724218109641,53.4682584877959,2026-05-22,48.119998931884766,48.119998931884766,0.3552315829715241,0.3552315829715241,3655080.0,753,1.703515,0.0,3.2356123333333335,30.9912,20.0,8.3243,15.0394,3.0238,22.6212,1.764925,1.710409,5.061738,1.703515,7.366818,1.806269,Needs Further Review,-2.1529473720590993,47.084000679445886,47.084000679445886,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.8005553775363499,1.0480028550056621,1.7035145562645524,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720590993
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-05-22,1789,36.0099983215332,2026-07-03,Moderate,20.029485458729347,0.0401631968151564,50.98391038706759,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,34.990925089611146,-2.8299730058934034,Negative Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,36.0099983215332,34.9221,50.5236,2026-07-03,34.990925089611146,-2.8299730058934034,34.25694132818768,-4.8682506944112625,,,36.0099983215332,35.48707471234653,38.47566655476888,33.54849400624306,36.86205898803454,2026-05-22,36.0099983215332,36.0099983215332,0.5098391038706759,0.5098391038706759,12096823.333333334,753,2.4301,0.550562,7.170031666666667,29.9001,20.0,8.0535,16.1459,1.4681,24.4325,2.557819,2.4301,8.292017,2.435741,24.674669,2.629844,Needs Further Review,-2.8299730058934034,34.990925089611146,34.990925089611146,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.8518610526545543,1.1272211999922481,2.430100281559477,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,253.32000732421875,2026-07-03,High,592.978426338783,0.0578370495058134,22.515151227841308,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,253.64309809015992,0.1275425377387019,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.84442780663153,253.32000732421875,230.2061,271.8823,2026-07-03,253.64309809015992,0.1275425377387019,251.01768896437352,-0.9088576872250534,,,253.32000732421875,257.5333423230487,260.4703328450521,250.63909759631113,272.1887587001773,2026-05-22,253.32000732421875,253.32000732421875,0.2251515122784131,0.2251515122784131,1553110.0,753,1.087247,0.0,2.5382486666666666,31.2501,20.0,6.2993,14.3508,2.3332,25.7665,1.091031,1.096305,4.963297,1.087247,5.872173,1.119439,Stable Watchlist,0.1275425377387019,253.64309809015992,253.64309809015992,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.9742228190104174,3.8733688422240546,1.087247240059348,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.63909759631113,251.01768896437352,253.64309809015992,0.1275425377387019
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,74.12000274658203,2026-07-03,High,276.9331168668293,0.0513502584756233,35.1648519327266,32.50264559878705,-4.962494209569258,Medium Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,74.76657983231405,0.8723381837190174,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.783866501317334,74.12000274658203,64.7628,82.3995,2026-07-03,74.76657983231405,0.8723381837190174,75.77168838936672,2.228393930895868,,,74.12000274658203,73.8050256908977,73.1970001220703,75.54807911229943,69.10088250200064,2026-05-22,74.12000274658203,74.12000274658203,0.351648519327266,0.351648519327266,1259246.6666666667,753,1.7157,0.0,4.351820166666666,30.8233,20.0,8.1552,14.584,1.5791,24.8584,1.72687,1.716216,4.950441,1.7157,14.237699,1.763995,Stable Watchlist,0.8723381837190174,74.76657983231405,74.76657983231405,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.251222398546007,1.5981303084108336,1.7157001979246576,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-05-22,4106,61.9900016784668,2026-07-03,Moderate,93.49221610753575,0.0645685103265424,54.367986196100894,32.50264559878705,52.29343207608653,Medium Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,62.735738413358135,1.202995184222396,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.779998779296875,61.623586400349936,60.28443381899879,47.4600733064208,61.9900016784668,41.7081,62.4965,2026-07-03,62.735738413358135,1.202995184222396,61.88343542022689,-0.171908784246615,,,61.9900016784668,63.44311758763047,63.05499979654948,63.02129417617507,67.47660059041759,2026-05-22,61.9900016784668,61.9900016784668,0.5436798619610089,0.5436798619610089,15078776.666666666,753,2.670711,0.550562,4.881487333333333,30.8878,20.0,7.4837,14.0815,2.7885,24.7585,2.70166,2.670711,7.788559,2.675602,10.710478,2.741914,Stable Watchlist,1.202995184222396,62.735738413358135,62.735738413358135,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,1.6370369257545836,2.1174016731161904,2.67071076485225,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396
