symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,forecast_30d_date_live_x,latest_date_live_x,latest_close_live_x,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d_x,forecast_adaptive_blended_momentum_30d_x,forecast_weighted_ensemble_30d_x,forecast_weighted_ensemble_upside_pct_30d_x,forecast_30d_date_live_y,latest_date_live_y,latest_close_live_y,forecast_recent_momentum_10d_30d_y,forecast_adaptive_blended_momentum_30d_y,forecast_weighted_ensemble_30d_y,forecast_weighted_ensemble_upside_pct_30d_y,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d,forecast_upper_band_30d,forecast_naive_30d,forecast_moving_average_30d_30d,forecast_drift_30d,forecast_recent_linear_trend_252d_30d,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-17,4106,120.77999877929688,2026-08-28,Moderate,552.1355327111006,0.081606800394401,56.81825707090622,32.50264559878705,30.57048047897205,High Risk,Above-Sector Volatility,5142733000.0,-510628000.0,748625000.0,0.0,-9.929117455640805,5.415904936014625,-283.3325653412834,14.556948610787298,19.29199471294753,-24.54409807080436,Below-Sector Profitability,109.72956659611916,-9.149223625486483,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,197.9170801810893,0.6187510176562708,196.6999969482422,183.3403325398763,213.1602081117176,114.77622936250788,120.77999877929688,152.331,243.5917,2026-08-28,109.72956659611916,-9.149223625486483,104.01679365233404,-13.879123444598216,,,120.77999877929688,117.57468908393152,143.13933283487955,85.42508635644417,207.6358858088193,2026-07-17,120.77999877929688,120.77999877929688,0.5681825707090622,0.5681825707090622,2385209.033333333,753,2.726229,0.58427,6.586029,32.5965,20.0,7.0376,15.2389,1.9351,23.1919,2.828655,2.726229,10.0212,2.735709,18.302122,2.902259,Weak Fundamentals / Negative Forecast,-9.149223625486483,109.72956659611916,109.72956659611916,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,171.5800018310547,117.46736273390754,205.08761776172665,171.5800018310547,191.17400156656905,170.0091152650533,222.14575713430327,109.40423942279588,150.22878873356498,155.213084460846,-9.538942298371271,2026-07-07,2026-05-26,174.69000244140625,111.38726336351694,155.6328905146839,158.49244631830763,-9.272171215711978,drift,4.682364804947876,6.367355031098496,2.7262291371820266,2026-08-28,2026-07-17,120.77999877929688,85.49719411379225,140.8300928489744,120.77999877929688,143.13933283487955,117.57468908393152,207.6358858088193,85.42508635644417,104.01679365233404,109.72956659611916,-9.149223625486483
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-07-17,4106,295.6199951171875,2026-08-28,High,487.0354889554002,0.0550102887795551,25.217629244518143,32.50264559878705,-24.86290973052889,Low Risk,Near-Sector Volatility,12037300000.0,-386500000.0,5103500000.0,-1.77,-3.2108529321359445,5.415904936014625,-159.28562207184342,42.397381472589366,19.29199471294753,119.76670688249258,Below-Sector Profitability,280.584572398663,-5.086064192837926,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,301.8692611434137,0.6063234209162016,300.04998779296875,293.83057556152346,304.3593495686849,232.27976145837613,295.6199951171875,279.1827,330.1253,2026-08-28,280.584572398663,-5.086064192837926,286.5802294379,-3.0579006253294896,,,295.6199951171875,295.51516147068287,288.92433268229166,246.2397361060736,288.6990679313739,2026-07-17,295.6199951171875,295.6199951171875,0.2521762924451814,0.2521762924451814,1478904.0333333334,753,1.112699,0.0,2.2599366666666665,28.3416,20.0,9.1835,15.8269,3.1119,23.5361,1.178165,1.113717,3.236011,1.112699,5.734749,1.184279,Weak Fundamentals / Negative Forecast,-5.086064192837926,280.584572398663,280.584572398663,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,289.4700012207031,255.8599295641652,314.98610999026783,289.4700012207031,297.94533284505206,290.2110543969279,279.8015506643166,272.3570727126191,281.7418974249544,283.8878720829763,-1.9283964190371512,2026-07-07,2026-05-26,289.6000061035156,249.13364139083112,278.4680171542288,277.6352932979985,-4.131461517041692,naive,3.2528879801432304,4.58226495648987,1.1126987947038167,2026-08-28,2026-07-17,295.6199951171875,251.16849618295805,313.44576833709726,295.6199951171875,288.92433268229166,295.51516147068287,288.6990679313739,246.2397361060736,286.5802294379,280.584572398663,-5.086064192837926
CE,Celanese Corporation,Basic Materials,Chemicals,2010-01-04,2026-07-17,4106,45.70000076293945,2026-08-28,Moderate,163.1963859626741,0.0516601446631985,56.607402805735276,32.50264559878705,15.064278146096008,High Risk,Near-Sector Volatility,9544000000.0,-1144000000.0,1695000000.0,-10.64,-11.986588432523051,5.415904936014625,-321.32198726042566,17.759849119865883,19.29199471294753,-7.941872345908177,Below-Sector Profitability,43.57843597382527,-4.64237364047195,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,68.06705426995559,0.4531465821205236,67.76000213623047,63.709957122802734,70.54326702299572,24.618058682191872,45.70000076293945,55.9621,87.0142,2026-08-28,43.57843597382527,-4.64237364047195,42.69035624092136,-6.585655299285624,,,45.70000076293945,43.92116799338299,48.97366638183594,40.23982475978675,57.7685597748462,2026-07-17,45.70000076293945,45.70000076293945,0.5660740280573527,0.5660740280573527,1668717.5,753,2.450529,0.561798,5.9373335,32.7972,20.0,6.8849,15.3702,2.0428,22.9049,2.578863,2.450529,9.573662,2.462848,15.922529,2.63557,Needs Further Review,-4.64237364047195,43.57843597382527,43.57843597382527,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,52.38999938964844,36.76068073423528,63.52692303101159,52.38999938964844,62.06299997965495,50.89626931778227,55.46940582129228,40.31707705005172,46.47118406394311,48.3248687072335,-7.759363866719483,2026-07-07,2026-05-26,52.369998931884766,35.619267117247105,45.74315589487064,46.93731681833885,-10.373653283079028,drift,1.4088880736865144,2.082302793105179,2.450529361573442,2026-08-28,2026-07-17,45.70000076293945,33.98615303588213,55.87805362730418,45.70000076293945,48.97366638183594,43.92116799338299,57.7685597748462,40.23982475978675,42.69035624092136,43.57843597382527,-4.64237364047195
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2010-01-04,2026-07-17,4106,121.41999816894533,2026-08-28,Moderate,870.506537366285,0.0859097790648467,53.51364456584686,32.50264559878705,20.62632228119137,Medium Risk,Near-Sector Volatility,7084000000.0,1455000000.0,3377000000.0,8.98,20.53924336533032,5.415904936014625,279.23936272863074,47.67080745341615,19.29199471294753,147.10149553079964,Above-Sector Profitability,133.75385094045131,10.158007706724314,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,125.01414474180643,0.6555135374951022,124.1999969482422,125.12266591389974,129.70274135044644,85.6987803224817,121.41999816894533,100.9313,151.3848,2026-08-28,133.75385094045131,10.158007706724314,133.2028693571668,9.704226129065365,,,121.41999816894533,123.68813335319764,110.73766606648763,160.9172108531535,125.66400511431108,2026-07-17,121.41999816894533,121.41999816894533,0.5351364456584686,0.5351364456584686,2781573.0,753,2.526678,0.561798,5.0805378333333335,31.6439,20.0,8.1457,15.0288,2.6217,22.56,2.611691,2.526678,7.5603,2.528967,12.573898,2.681693,Potential Opportunity,10.158007706724314,133.75385094045131,133.75385094045131,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,121.6999969482422,100.8595451920296,164.25849387436742,121.6999969482422,122.6806660970052,124.5963654767444,116.974682493321,144.15915155022154,124.44167263240412,128.71300239718005,5.762535435329886,2026-07-07,2026-05-26,119.16000366210938,104.52574159447336,114.38484598482232,114.88639325150636,-3.5864470285862824,drift,3.057531554564804,4.106814769144258,2.526678403454204,2026-08-28,2026-07-17,121.41999816894533,105.73956428997212,169.190149037687,121.41999816894533,110.73766606648763,123.68813335319764,125.66400511431108,160.9172108531535,133.2028693571668,133.75385094045131,10.158007706724314
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2019-05-24,2026-07-17,1743,87.30000305175781,2026-08-28,High,204.4454224847321,0.0852260747347051,22.49902308962149,32.50264559878705,0.834682723409552,Low Risk,Near-Sector Volatility,17401000000.0,1193000000.0,3357000000.0,1.6,6.8559278202402165,5.415904936014625,26.58877696781092,19.29199471294753,19.29199471294753,0.0,Above-Sector Profitability,89.38301369724854,2.3860373111966218,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,81.94687290826704,1.1564877759922556,81.01000213623047,81.49300003051758,83.36831746782575,74.1149203541146,87.30000305175781,75.3945,87.8331,2026-08-28,89.38301369724854,2.3860373111966218,91.01779800291952,4.258642406870853,,,87.30000305175781,88.91755327068473,81.21000061035156,91.95918754887136,84.09887937769182,2026-07-17,87.30000305175781,87.30000305175781,0.2249902308962149,0.2249902308962149,4248047.6,753,1.137432,0.52809,2.315910833333333,30.681,20.0,7.7027,14.1187,2.4582,25.0394,1.137432,1.142045,3.542947,1.14318,5.777651,1.15221,Needs Further Review,2.3860373111966218,89.38301369724854,89.38301369724854,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,79.55999755859375,70.57629209657117,86.55776071343928,79.55999755859375,80.91999994913736,80.68067586796128,78.73447063073343,75.02995062887877,77.7308545409032,78.15961747179168,-1.760156020330106,2026-07-07,2026-05-26,79.08999633789062,68.85305408776064,76.2208539861767,75.96686395805693,-3.948833638189782,adaptive_blended_momentum,0.9217843486118542,1.1709549050889776,1.1374321144315938,2026-08-28,2026-07-17,87.30000305175781,80.97327039675075,98.66617833831631,87.30000305175781,81.21000061035156,88.91755327068473,84.09887937769182,91.95918754887136,91.01779800291952,89.38301369724854,2.3860373111966218
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-07-17,4106,135.2899932861328,2026-08-28,High,298.575224923957,0.0531167933706062,32.738625958398096,32.50264559878705,-3.739981150147653,Low Risk,Near-Sector Volatility,6849000000.0,57000000.0,1628000000.0,-1.87,0.8322382829610162,5.415904936014625,-84.63343997368182,23.769893415097098,19.29199471294753,23.211175250552444,Below-Sector Profitability,133.09352276189276,-1.623527705847845,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,45.65999984741211,0.0,45.65999984741211,45.90166651407878,47.881738344828285,38.42912413855507,135.2899932861328,39.825,50.5787,2026-08-28,133.09352276189276,-1.623527705847845,131.7059501390917,-2.649156127505313,,,135.2899932861328,137.29427575354853,138.94666646321613,122.32533028076722,161.73471325210463,2026-07-17,135.2899932861328,135.2899932861328,0.327386259583981,0.327386259583981,1360543.066666667,753,1.557864,0.0,2.726228666666667,27.45,20.0,10.9139,15.8387,3.3798,22.4176,1.662296,1.566369,3.391055,1.557864,6.465791,1.713997,Stable Watchlist,-1.623527705847845,133.09352276189276,133.09352276189276,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,48.119998931884766,40.28270022770791,55.03362752373769,48.119998931884766,47.589000193278,49.15707536224145,53.4682584877959,43.51724218109641,47.08831247258413,47.084000679445886,-2.1529473720591,2026-07-07,2026-05-26,49.459999084472656,46.24660898384849,49.80801067306835,49.037117333892894,-0.854997489703797,naive,2.1854454888237846,2.876221074602075,1.557864480432127,2026-08-28,2026-07-17,135.2899932861328,115.26917653319748,153.6740899339111,135.2899932861328,138.94666646321613,137.29427575354853,161.73471325210463,122.32533028076722,131.7059501390917,133.09352276189276,-1.623527705847845
DOW,Dow Inc.,Basic Materials,Chemicals,2019-03-20,2026-07-17,1789,29.920000076293945,2026-08-28,Moderate,20.029485458729347,0.0401631968151564,45.371587154292484,32.50264559878705,19.04304793398256,Medium Risk,Near-Sector Volatility,39968000000.0,-2623000000.0,2847000000.0,-3.7,-6.562750200160128,5.415904936014625,-221.17550580548829,7.123198558847077,19.29199471294753,-63.0769204282103,Below-Sector Profitability,32.28563809268439,7.906544152266802,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,40.4900016784668,0.0,40.4900016784668,39.10566673278809,41.89271059490385,10.89427191252237,29.920000076293945,34.9221,50.5236,2026-08-28,32.28563809268439,7.906544152266802,30.900719225622947,3.2778046351211056,,,29.920000076293945,29.24569691268745,30.64366683959961,37.66490070921407,38.58177371865901,2026-07-17,29.920000076293945,29.920000076293945,0.4537158715429248,0.4537158715429248,11927761.2,753,2.201739,0.58427,6.264345166666666,31.5246,20.0,6.4158,14.5283,1.3775,26.1538,2.221143,2.201739,9.070491,2.213026,19.620693,2.258979,Potential Opportunity,7.906544152266802,32.28563809268439,32.28563809268439,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,36.0099983215332,27.97123953911655,43.77227676716144,36.0099983215332,38.47566655476888,35.48707471234653,36.86205898803454,33.54849400624306,34.25694132818768,34.990925089611146,-2.8299730058934034,2026-07-07,2026-05-26,35.279998779296875,26.60498368978073,31.87836500508469,32.311081766848886,-8.415297945503951,drift,0.786259133206484,1.034529542903465,2.201739434659579,2026-08-28,2026-07-17,29.920000076293945,26.452716493387197,39.40474042854424,29.920000076293945,30.64366683959961,29.24569691268745,38.58177371865901,37.66490070921407,30.900719225622947,32.28563809268439,7.906544152266802
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-17,4106,272.8299865722656,2026-08-28,High,592.978426338783,0.0578370495058134,24.339670301621037,32.50264559878705,-28.58972085761378,Low Risk,Below-Sector Volatility,16081200000.0,2075600000.0,3985400000.0,7.33,12.906996990274358,5.415904936014625,138.31653514531894,24.782976394796407,19.29199471294753,28.46248800889255,Above-Sector Profitability,264.6560594202583,-2.995978284755824,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,260.6000061035156,0.0,260.6000061035156,267.23400065104164,262.5317379179455,288.8444278066316,272.8299865722656,230.2061,271.8823,2026-08-28,264.6560594202583,-2.995978284755824,266.4185143550524,-2.349988099828964,,,272.8299865722656,276.87780346554,271.5846644083659,243.5302095059465,269.1510180945036,2026-07-17,272.8299865722656,272.8299865722656,0.2433967030162104,0.2433967030162104,1606363.7666666666,753,1.19493,0.0,2.3950530000000003,31.274,20.0,7.4993,15.0613,3.05,23.1154,1.225453,1.202875,4.286715,1.19493,5.195166,1.265179,Needs Further Review,-2.995978284755824,264.6560594202583,264.6560594202583,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,253.32000732421875,229.7624078926706,280.00586257272926,253.32000732421875,260.4703328450521,257.5333423230487,272.1887587001773,250.6390975963112,251.01768896437352,253.64309809015992,0.1275425377387019,2026-07-07,2026-05-26,254.22999572753903,263.8560100222834,254.3255644453748,258.37301985379526,1.6296362332855263,naive,3.1670006646050353,4.0466896648388735,1.194930157607566,2026-08-28,2026-07-17,272.8299865722656,237.82515376874088,294.51396825740454,272.8299865722656,271.5846644083659,276.87780346554,269.1510180945036,243.5302095059465,266.4185143550524,264.6560594202583,-2.995978284755824
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-07-17,4106,68.5999984741211,2026-08-28,High,276.9331168668293,0.0513502584756233,33.93546187887219,32.50264559878705,-4.962494209569258,Low Risk,Near-Sector Volatility,8752000000.0,474000000.0,1406000000.0,4.14,5.415904936014625,5.415904936014625,0.0,16.06489945155393,19.29199471294753,-16.72763915505214,Above-Sector Profitability,68.47418805481493,-0.1833971167705256,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,73.08999633789062,0.0,73.08999633789062,72.44833297729492,73.14000429425921,37.78386650131733,68.5999984741211,64.7628,82.3995,2026-08-28,68.47418805481493,-0.1833971167705256,67.97621749140232,-0.9093017443055595,,,68.5999984741211,67.92212097587476,70.17233327229818,67.82586756107317,74.17030816342943,2026-07-17,68.5999984741211,68.5999984741211,0.3393546187887219,0.3393546187887219,1204252.0,753,1.610614,0.0,2.9858816666666663,27.718,20.0,10.74,16.0017,3.3338,22.2065,1.720539,1.612108,3.739569,1.610614,7.451809,1.780651,Stable Watchlist,-0.1833971167705256,68.47418805481493,68.47418805481493,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,74.12000274658203,64.06725903281377,87.25270199180365,74.12000274658203,73.1970001220703,73.8050256908977,69.10088250200064,75.54807911229943,75.77168838936672,74.76657983231405,0.8723381837190174,2026-07-07,2026-05-26,74.38999938964844,73.64501229628813,76.06356692546642,74.50199863353097,0.1505568554932954,naive,1.1544443766276042,1.5171932032110174,1.6106135026350112,2026-08-28,2026-07-17,68.5999984741211,58.99298710094626,79.47918320770965,68.5999984741211,70.17233327229818,67.92212097587476,74.17030816342943,67.82586756107317,67.97621749140232,68.47418805481493,-0.1833971167705256
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2010-01-04,2026-07-17,4106,58.380001068115234,2026-08-28,Moderate,93.49221610753575,0.0645685103265424,55.69874647694013,32.50264559878705,52.29343207608653,High Risk,Above-Sector Volatility,25915000000.0,2204000000.0,8985000000.0,1.53,8.504726992089523,5.415904936014625,57.03242749950951,34.671039938259696,19.29199471294753,79.7172374041278,Above-Sector Profitability,56.52839841198672,-3.1716386129697924,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,57.984030445949166,0.3531181567373063,57.77999877929688,61.623586400349936,60.28443381899879,47.4600733064208,58.380001068115234,41.7081,62.4965,2026-08-28,56.52839841198672,-3.1716386129697924,53.88092896938539,-7.706529661554009,,,58.380001068115234,59.243145773414405,63.4163335164388,51.25164192489339,72.03792189864754,2026-07-17,58.380001068115234,58.380001068115234,0.5569874647694013,0.5569874647694013,15289409.033333331,753,2.676191,0.0,4.068832666666666,29.56,20.0,8.0897,13.8849,4.4615,24.0039,2.756854,2.679986,6.825136,2.676191,6.686628,2.788201,Needs Further Review,-3.1716386129697924,56.52839841198672,56.52839841198672,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,2026-07-03,2026-05-22,61.9900016784668,49.410211727777416,79.65504976892638,61.9900016784668,63.05499979654948,63.44311758763047,67.47660059041759,63.02129417617507,61.88343542022689,62.735738413358135,1.202995184222396,2026-07-07,2026-05-26,64.36000061035156,64.33000352578895,66.70618567804733,65.3879575816678,1.5971985108261606,naive,1.6578889634874132,2.195899479345112,2.6761911490866255,2026-08-28,2026-07-17,58.380001068115234,44.26191174650496,72.19434726012764,58.380001068115234,63.4163335164388,59.243145773414405,72.03792189864754,51.25164192489339,53.88092896938539,56.52839841198672,-3.1716386129697924
